id,stemmed_text
TXT0001,kamu orang pro demokrasi negara sempat ngelawan oligarki indo pilih amiin pilih pks pilih partai buruh pilih prabowo partai usung pilih gama pilih pdip pilih partai buruh
TXT0002,prabowo hutang negeri hutang negeri indonesia hitung rendah khawatir intervensi asing akibat hutang krisis moneter 1997 orde ban ganjar hutang negeri infrastruktur bahaya btw baju ganjar matching tema debat anies normal hutang negeri aman 30 gdp hutang pakai menhan beli alutsista bekas kesiasiaan prabowo merespon alutsista bekas beli uang keluar
TXT0003,ganjar pranowo beliau sosok mengagunhkan nilai nilai pancasila sadar hebat 
TXT0004,kumpar prabowo gibran sejahtera rakyat
TXT0005,nyambung junjung elu bicara etika kata anies omon omon nyenyek tuh gimana anies sopan lho bahak bahak brutal pasang wajah ejek asbun hutang 50 suruh ajar ekonomi
TXT0006,nelayan jebak kredit macet ganjar pranowo mahfud md buka pintu bebas
TXT0007,prabowo anti bebas pers
TXT0008,kontrak buka ganjar pranowo cermin peduli yuk jaga daulat pangan
TXT0009,ganjar mahfud hebat ganjar menjungjung toleransi terap bhineka tunggal ika ganjar mahfud hebat
TXT0010,ganjar mahfud harap tumbuh ekonomi 
TXT0011,ganjar 3 kali lipat anies anies nilai wo pancing anies keluarin blunder angka 11itu hina beda wajar dengan angka 5
TXT0012,malumaluin lucu minyak goreng kampanye hormat kamu masyarakat demokrasi masyarakat demokrasi diukurukur sembako rupiah contoh desak anies hormat
TXT0013,saking pen junjung prabowo brkuasa apa sj dlanggar bawaslu ri kpu id sj mlempem letoy hadapi pelanggaran bretika
TXT0014,manifesto gera rakyat ubah lintas profesi pantura jawa kompak dukung anies muhaimin amin
TXT0015,masyaallah gegap gempita santriwan santriwati sambut hadir ganjar ponpes an nawawi berjan purworejo 31122023 semarak baris santri kunjung ganjar pranowo doa baik hajat kepala negara sejahtera rakyat indonesia kabul tuhan maha esa amin
TXT0016,sesi calon presiden ganjar anies kompak sikat prabowo anies prabowo hubung etika pimpin negara tahan negara anies serang etika jokowi cawapres gibran kait kader gerindra rekan kemhan glenny kairupan yudi magio yusuf prasetyo had angga raka prabowo komisaris pt tmi prabowo hasut sesat rakyat ambisi pribadi prof anies baswedan prabowo anies layak bicara etika ganjar prabowo layak alutsista beli layak 15 pakai banding beli alutsista nominal urus beli makan tahun tahun prabowo pilih 3
TXT0017,anak ogi ganjar pranowo mahfud md tuju jangan pajak naik 23 amblas uang generasi z dukung nyata ganjar mahfud pilih ganjar mahfud jawab
TXT0018,ganjar mahfud harap tingkat investasi riset inovasi industri unggul nyata 
TXT0019,kampanye politik anies pilgub dki pengaruh dinamika masyarakat generasi tua pendam benci sulit baik generasi muda dampak kohesi sosial kelompok usia populasi
TXT0020,anies bansos asal uang pajak rakyat asal pribadi penting masyarakat
TXT0021,upaya berantas korupsi anies kuat kpk revisi undang undang
TXT0022,taufikdamas netizengan kakek halal antikorupsi setya novanto ganjar pranowo terima duit ektp us 500 ribu ganjar mahfud hebat nelayan sejahtera
TXT0023,calon presiden calon wakil presiden ganjar pranowo mahfud md bersamasama buka jalan nelayan jebak kredit macet hasil lang bebas finansial
TXT0024,sebgai negara pulau pasifik utara 3 selatan 2 barat 3 timur 2 ngra samudra colek
TXT0025,hadir sosok capres nomor urut milu 2024 ganjar pranowo desa karanganyar kabupaten rembang nelayan suka cita senang tahu ganjar pranowo bawa program unggul hapus kredit macet utang nelayan ganjar sebut utang milik nelayan bantu lunas perintah hitung kredit macet sektor ikan indonesia ganjar kredit macet rp 190 miliar ganjar mahfud
TXT0026,bapak online roket figur anies populer kalang anak anak milenial anak anak gen z gagas gaya komunikasi anies hasil mikat anak anak muda anak anak genz warna kancah berpoltikan
TXT0027,habis debat pesawat bekas prabowo teken kontrak msn
TXT0028,ganjar pranowo mahfud md bela sejahtera rakyat ganjar mahfud hebat pimpin indonesia
TXT0029,ganjar pranowo pimpin pikir penting penting rakyat bebas masyarakat
